PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18175782,장인수기자 폭로건은 일단 조금 더 지켜보는게 좋을듯 합니다,id:bookae1,2026-03-10 10:35:47,8,8,2,2026-03-10 10:40:20,2026-03-10 11:22:59,4.55,8.358333333333333,0.25
18178312,이재명은 알아야함 임기말에 지금 한짓 고대로 돌려받을거임,id:kokomong,2026-03-12 08:58:32,8,8,2,2026-03-12 08:59:51,2026-03-12 09:22:21,1.3166666666666667,13.116666666666667,0.25
18178531,요즘 박구용 보면 철학자가 너무 지나치다 싶음,id:solution78,2026-03-12 13:01:45,8,7,2,2026-03-12 13:02:37,2026-03-12 15:33:38,0.8666666666666667,8.2,0.25
18180508,진짜 차라리 이재명 구속되었어야 했네요,id:rera,2026-03-14 10:39:24,8,8,2,2026-03-14 10:40:25,2026-03-14 11:35:33,1.0166666666666666,7.991666666666667,0.25
18189207,제가 걱정하던게 겸공 매불쇼 제외하면 그 밑에 급들 다 뉴이재명류인데,id:Necovv,2026-03-20 21:04:01,8,8,2,2026-03-20 21:04:48,2026-03-20 21:33:52,0.7833333333333333,7.783333333333333,0.25
18189989,이재명 김남희 ㄱㅅ,id:bulbol,2026-03-21 16:47:01,8,8,2,2026-03-21 16:47:21,2026-03-21 18:53:25,0.3333333333333333,6.925,0.25
18190544,이동형이 유시민이나 김어준에게 '차라리 이재명을 까라'라는 말을 무심결에 했었는데,id:YoLaTengo,2026-03-22 02:48:41,8,8,2,2026-03-22 02:51:41,2026-03-22 10:40:23,3.0,51.18333333333334,0.25
18190945,검찰개혁 대통령 입장이 이랬을것이다 하며 자꾸 선의의 해석 하시는 분들이 있는데,id:luna7742,2026-03-22 16:14:47,8,8,2,2026-03-22 16:17:56,2026-03-22 21:06:32,3.15,19.825,0.25
18195553,근데 진심 이재명이 잘한거 있음?,id:htht709,2026-03-28 08:09:37,8,8,2,2026-03-28 08:11:37,2026-03-28 09:08:48,2.0,19.516666666666666,0.25
18202599,"pic) 민주당 지지층에서 김동연 36.3, 추미애 33.8",id:6830,2026-04-04 14:21:33,8,8,2,2026-04-04 14:24:23,2026-04-04 15:02:43,2.8333333333333335,9.508333333333333,0.25
18206562,저희 동네 시장 선거는 우려했던 길로 가네요.,id:dialine,2026-04-09 10:20:16,8,8,2,2026-04-09 10:22:10,2026-04-09 11:17:00,1.9,9.375,0.25
18107548,"특검, 윤석열 '체포방해 등' 혐의 총 징역 10년 구형",id:radioshot1,2025-12-26 11:16:16,9,9,2,2025-12-26 11:17:25,2025-12-26 17:25:47,1.15,19.783333333333335,0.2222222222222222
18128353,이혜훈 관련 청와대 입장,id:bulbol,2026-01-18 21:37:44,9,9,2,2026-01-18 21:38:04,2026-01-18 23:30:35,0.3333333333333333,21.516666666666666,0.2222222222222222
18132470,점심 일찍먹으면서 뉴스공장보는데 댓글창 욕이 80%이상은 되는거 같네,id:vnweq956,2026-01-23 12:03:25,9,9,2,2026-01-23 12:05:34,2026-01-23 12:30:29,2.15,7.066666666666666,0.2222222222222222
18147969,부동산)우려했던대로 다주택자 양도세 중과면제 종료는 또 개판이 되었습니다,id:qnflsdl,2026-02-10 13:08:18,9,9,2,2026-02-10 13:10:08,2026-02-10 21:56:47,1.8333333333333333,8.116666666666667,0.2222222222222222
18149545,상황 돌아가는거 보니까 이재명의 의지로 정청래를 찍어누르는 것은 아닌가 보네요~?,id:keias1024,2026-02-11 10:29:42,9,8,2,2026-02-11 10:31:48,2026-02-11 10:55:27,2.1,6.2,0.2222222222222222
18154534,자성이 필요한 시점입니다.,id:ttkwnffj,2026-02-17 15:38:17,9,9,2,2026-02-17 15:40:25,2026-02-18 19:05:39,2.1333333333333333,10.516666666666667,0.2222222222222222
18159903,민주당 의원들이 적반하장으로 나오는건,id:bulbol,2026-02-23 19:48:13,9,9,2,2026-02-23 19:49:36,2026-02-23 20:09:27,1.3833333333333333,9.216666666666667,0.2222222222222222
18172109,(pic) 혜경궁 아이디 이재명 자택서 로그인,id:deportivo7,2026-03-07 11:15:41,9,9,2,2026-03-07 11:16:15,2026-03-07 18:18:56,0.5666666666666667,337.56666666666666,0.2222222222222222
18175441,이재명 대통령의 X메시지는 ‘절절한 읍소’입니다.,id:bluepillz,2026-03-10 00:06:44,9,9,2,2026-03-10 00:08:42,2026-03-10 01:30:11,1.9666666666666666,7.5,0.2222222222222222
18188692,짬통령 이젠 좀 관심끄려 했더니 또 짜치는 행동하네,id:rukk7812,2026-03-20 12:26:33,9,9,2,2026-03-20 12:27:32,2026-03-20 12:58:42,0.9833333333333333,9.416666666666666,0.2222222222222222
18221156,유시민이 이재명 평가할때 늘 하는 말이 과제중심형 대통령이라고,id:rukk7812,2026-04-26 09:25:48,9,8,2,2026-04-26 09:26:57,2026-04-26 10:14:21,1.15,13.083333333333334,0.2222222222222222
18225226,요즘 민주진영 지지자들한테 가장실망하는 부분도 저런거..,id:dleoduq1234,2026-05-01 16:04:30,9,9,2,2026-05-01 16:05:25,2026-05-01 16:48:53,0.9166666666666666,19.683333333333334,0.2222222222222222
18228004,요즘 추세만 보면 한동훈이 당선 될거 같아서 찝찝하네요...,id:hanlobby,2026-05-04 20:05:00,9,9,2,2026-05-04 20:09:25,2026-05-04 20:45:03,4.416666666666667,10.766666666666667,0.2222222222222222
18107092,김병기 의원은 원내대표 내려와야 함,id:makaloni,2025-12-25 15:21:09,10,10,2,2025-12-25 15:23:20,2025-12-25 16:05:43,2.183333333333333,7.083333333333334,0.2
18137692,"속보) 제명당한 한동훈, 무소속 서울시장 출마설 급부상",id:Ronaldo34,2026-01-29 11:20:48,10,10,2,2026-01-29 11:22:59,2026-01-29 11:52:47,2.183333333333333,6.033333333333333,0.2
18141007,김민석 검찰개혁관련 발언 들어봤음 요약하면,id:solution78,2026-02-02 18:29:37,10,8,2,2026-02-02 18:33:06,2026-02-03 00:57:30,3.4833333333333334,15.066666666666666,0.2
18155639,"정준희 “한동훈, 뭔가가 없는 정치인”",id:snap23,2026-02-18 21:42:50,10,10,2,2026-02-18 21:43:38,2026-02-18 22:18:59,0.8,9.883333333333333,0.2
18177371,"펌) 이재명이 말하는, 휴먼에러 관리",id:placebo,2026-03-11 14:32:56,10,10,2,2026-03-11 14:34:32,2026-03-11 15:22:13,1.6,10.983333333333334,0.2
18179548,(pic) 재명이형 열등감 폭발 시점 예상,id:deportivo7,2026-03-13 12:30:07,10,10,2,2026-03-13 12:31:20,2026-03-14 08:34:30,1.2166666666666666,296.79166666666663,0.2
18180484,치졸한것 같아서 이런 말 안하려고 했는데,id:edh2och,2026-03-14 10:17:56,10,10,2,2026-03-14 10:20:18,2026-03-14 12:19:12,2.3666666666666667,13.275,0.2
18183792,"[단독] 與, '수사개시 통보'·'특사경 檢 지휘' 등 상하관계 독소조항 삭제한다",id:kiriman,2026-03-16 21:15:01,10,10,2,2026-03-16 21:16:32,2026-03-16 22:17:11,1.5166666666666666,20.183333333333334,0.2
18190653,어떻게든 갈등 봉합은 좀 나와줘야 할 것 같네요,id:kanginmom,2026-03-22 10:21:32,10,9,2,2026-03-22 10:23:32,2026-03-22 11:13:13,2.0,9.675,0.2
18191562,[pic] 이동형은 대통령을 무지성으로 까줬으면 하는 게 본심 맞네요 ㅋㅋ,id:yoon4859,2026-03-23 10:52:36,10,10,2,2026-03-23 10:53:42,2026-03-23 13:19:08,1.1,13.375,0.2
18208310,이재명 최근 글에 대한 추미애 입장: 적극지지,id:kp5189jp,2026-04-11 15:35:11,10,10,2,2026-04-11 15:38:04,2026-04-11 17:19:16,2.8833333333333333,10.166666666666666,0.2
18110123,오판하지 말아야 할 것,id:ok2id,2025-12-29 09:04:11,11,11,2,2025-12-29 09:07:26,2025-12-29 09:28:34,3.25,10.766666666666667,0.18181818181818182
18158534,"전한길, 최시원에 공개 러브콜…""개념 연예인"" 극찬+콘서트 초청",id:pearson19,2026-02-22 16:18:19,11,11,2,2026-02-22 16:21:45,2026-02-22 17:02:09,3.433333333333333,10.6,0.18181818181818182
18226568,조국 대표 인스타,id:cytokine1234,2026-05-03 12:15:25,11,11,2,2026-05-03 12:18:34,2026-05-03 20:19:49,3.15,47.95,0.18181818181818182
18130900,이제 만약에라도 검찰개혁 실패하면 그건 100%이재명 책임이죠,id:horizon,2026-01-21 16:22:14,12,12,2,2026-01-21 16:26:29,2026-01-23 10:42:09,4.25,16.3,0.16666666666666666
18223667,"대구 시민 ""대통령이 계엄했다고 구속시키는게 나라냐?""",id:pucrinyesir,2026-04-29 10:50:06,12,12,2,2026-04-29 10:53:15,2026-04-29 12:25:49,3.15,19.78333333333333,0.16666666666666666
18133222,Pic) 오늘은 문재인 대통령의 73번째 생신입니다,id:hyeok497,2026-01-24 10:55:07,13,13,2,2026-01-24 10:56:06,2026-01-24 13:45:20,0.9833333333333333,14.466666666666667,0.15384615384615385
18138303,pic) 이와중에 한동훈 토크콘서트 근황,id:dadoocom,2026-01-30 07:06:14,13,12,2,2026-01-30 07:09:20,2026-01-30 14:50:52,3.1,225.43333333333334,0.15384615384615385
18171818,"이 대통령, 주가조작·악성체납 등 '7대 비정상' 지목‥""걸리면 패가망신""",id:summernight,2026-03-06 22:16:05,13,13,2,2026-03-06 22:17:38,2026-03-07 01:09:36,1.55,12.383333333333333,0.15384615384615385
18137711,부동산 공급대책이 발표되었는데 결론부터 말하면 공급을 못한다이고 부동산 대책이 없다는 뜻,id:qnflsdl,2026-01-29 11:48:00,14,13,2,2026-01-29 11:52:11,2026-01-29 13:27:00,4.183333333333334,9.541666666666666,0.14285714285714285
18179567,이재명 지지도가 높은건 이재명이 잘해서라기 보다도,id:kimpo,2026-03-13 12:47:59,14,14,2,2026-03-13 12:50:08,2026-03-13 13:25:19,2.15,14.266666666666666,0.14285714285714285
18114339,Pic) 페이커 훈장 수여한 이재명 대통령 근황,id:hwangheenim,2026-01-02 16:50:01,15,15,2,2026-01-02 16:52:35,2026-01-03 00:25:32,2.566666666666667,48.68333333333333,0.13333333333333333
18104239,"Pic) '게임' 챙기는 이재명 정부, 민주당 근황",id:hwangheenim,2025-12-21 21:53:07,16,16,2,2025-12-21 21:56:16,2025-12-22 04:23:03,3.15,28.425,0.125
18163759,"이재명 ""죽을때까지 살고 싶었던 집입니다"".jpg",id:mnyj,2026-02-28 08:54:46,16,16,2,2026-02-28 08:58:00,2026-03-01 02:12:21,3.2333333333333334,45.041666666666664,0.125
18140299,(슈카)슈카가 억울한 이유(방송시청 소감),id:mhp3rd,2026-02-01 22:11:46,17,16,2,2026-02-01 22:14:19,2026-02-02 03:37:33,2.55,14.55,0.11764705882352941
18228467,pic) 민주당 김해시의원이 만난 30대 극우 커플,id:6830,2026-05-05 12:43:16,17,17,2,2026-05-05 12:44:57,2026-05-06 16:25:06,1.6833333333333333,191.11666666666667,0.11764705882352941
18106314,ㅎㅇ) 극우 아버지에 대한 씁쓸함,id:bakjang,2025-12-24 13:44:00,18,18,2,2025-12-24 13:45:48,2025-12-25 11:33:50,1.8,34.458333333333336,0.1111111111111111
18146807,이재명은 변한걸까요? 지금이 그렇게 단정지을 수 있는 단계인지의문입니다.,id:raistlin1,2026-02-09 11:32:20,18,18,2,2026-02-09 11:34:50,2026-02-09 12:47:14,2.5,12.908333333333333,0.1111111111111111
18191192,"송영길 ""2022 대선 때 친문계가 이재명 낙선 바랐다"" 폭탄 발언",id:rukk7812,2026-03-22 21:11:16,18,18,2,2026-03-22 21:13:41,2026-03-22 22:54:17,2.4166666666666665,19.28333333333333,0.1111111111111111
18124515,"검찰개혁안 보고 받았나' 묻자…김민석 총리 ""뭐죠?""",id:solution78,2026-01-14 11:29:40,19,18,2,2026-01-14 11:33:05,2026-01-14 20:23:05,3.4166666666666665,24.416666666666668,0.10526315789473684
18204230,부동산)이재명 대통령이 망치고 있는 부동산 정책 결국 이럴줄 알았다가 되어간다.,id:qnflsdl,2026-04-06 16:29:56,19,16,2,2026-04-06 16:31:04,2026-04-14 21:00:45,1.1333333333333333,95.85,0.10526315789473684
18186117,pic) 오늘 매불쇼 보다가 저절로 박수 터진 장면,id:dadoocom,2026-03-18 16:01:13,22,22,2,2026-03-18 16:03:33,2026-03-19 09:59:01,2.3333333333333335,141.60833333333332,0.09090909090909091
18142204,저는 이재명은 민주당원들에게서 민심 잃었다고 봅니다,id:soparkbj,2026-02-03 21:23:48,23,22,2,2026-02-03 21:25:50,2026-02-05 14:02:56,2.033333333333333,308.31666666666666,0.08695652173913043
18163758,pic)이동형발 카더라는 다 걸러들어야,id:bulbol,2026-02-28 08:54:42,23,22,2,2026-02-28 08:56:47,2026-03-01 22:39:11,2.0833333333333335,11.516666666666667,0.08695652173913043
18160449,"[속보]이재명 대통령 ""나라의 모든 문제 원천이 부동산""",id:purelife,2026-02-24 13:44:55,24,24,2,2026-02-24 13:45:50,2026-02-26 11:22:54,0.9166666666666666,160.01666666666665,0.08333333333333333
18161094,이재명 대통령 트윗 오늘 아침 6시 55분에 올라온거에용,id:masok01,2026-02-25 08:27:41,24,23,2,2026-02-25 08:29:41,2026-02-26 18:29:18,2.0,48.474999999999994,0.08333333333333333
18207865,(jpg) 이재명한테 발작한 이스라엘 외무부,id:chun1149,2026-04-11 07:58:25,27,27,2,2026-04-11 08:01:17,2026-04-13 00:17:56,2.8666666666666667,160.6,0.07407407407407407
18225197,오윤혜가 평가하는 조국 김용남,id:kohs98,2026-05-01 15:15:33,31,30,2,2026-05-01 15:18:29,2026-05-02 08:10:28,2.933333333333333,47.4,0.06451612903225806
18162288,pic) 이재명 SNS,id:summernight,2026-02-26 13:45:51,32,30,2,2026-02-26 13:50:13,2026-02-27 15:28:37,4.366666666666666,241.94166666666666,0.0625
18101410,칠레대선에 심각했던건 피노체트 직계 후신조차 온건파가 되버림,id:pearson19,2025-12-17 17:08:57,1,1,1,2025-12-17 17:10:15,2025-12-17 17:10:15,1.3,1.3,1.0
18101494,디시는 디시에요.,id:hodoeel,2025-12-17 18:48:30,1,1,1,2025-12-17 18:52:29,2025-12-17 18:52:29,3.9833333333333334,3.9833333333333334,1.0
18102116,"보훈부 ""독립유공자 최소 2代까지 보상…내년 2600명 새로 혜택""",id:naco16,2025-12-18 18:10:47,1,1,1,2025-12-18 18:11:20,2025-12-18 18:11:20,0.55,0.55,1.0
18104083,킨텍스 코스프레 누님말고도,id:rascol,2025-12-21 17:49:45,1,1,1,2025-12-21 17:50:10,2025-12-21 17:50:10,0.4166666666666667,0.4166666666666667,1.0
18104661,내란전담재판부법 국회 본회의 상정…여야 필버 거쳐 내일 표결,id:leoperiseus,2025-12-22 13:28:42,1,1,1,2025-12-22 13:31:21,2025-12-22 13:31:21,2.65,2.65,1.0
18104723,"[속보] 김건희특검, 이창수 전 중앙지검장에도 26일 출석 통보",id:snap23,2025-12-22 14:40:40,1,1,1,2025-12-22 14:43:54,2025-12-22 14:43:54,3.2333333333333334,3.2333333333333334,1.0
18104749,저번에 통일교 관련 한겨레 기사,id:bulbol,2025-12-22 15:12:24,1,1,1,2025-12-22 15:15:00,2025-12-22 15:15:00,2.6,2.6,1.0
18105525,"與 ""'자사주 소각' 상법, 예외 늘리면 시장 신뢰 훼손할 것""",id:FeelingGood,2025-12-23 14:22:27,1,1,1,2025-12-23 14:23:01,2025-12-23 14:23:01,0.5666666666666667,0.5666666666666667,1.0
18109190,"[속보]장동혁“야당 발의 통일교 특검법, 30일 본회의서 처리해야···민주당 법안은 물타기",id:kokomong,2025-12-28 13:55:20,1,1,1,2025-12-28 13:56:18,2025-12-28 13:56:18,0.9666666666666667,0.9666666666666667,1.0
18109295,pic) 윤석열 탄핵 반대 집회 개최한 이혜훈,id:summernight,2025-12-28 15:28:54,1,1,1,2025-12-28 15:30:40,2025-12-28 15:30:40,1.7666666666666666,1.7666666666666666,1.0
18109314,이젠 곳간 열쇠까지 내란당 인사에게 내어주는군요,id:dlawls,2025-12-28 15:39:55,1,1,1,2025-12-28 15:40:32,2025-12-28 15:40:32,0.6166666666666667,0.6166666666666667,1.0
18109346,일본 소설이나 영화에 보면 대장성 (지금 재무성)을 가르켜서 최고 권력기관이다.,id:blue123,2025-12-28 15:59:01,1,1,1,2025-12-28 16:03:24,2025-12-28 16:03:24,4.383333333333334,4.383333333333334,1.0
18109434,"이혜훈 ""이재명 정부의 국정 목표는 저 이혜훈의 입장과 똑같다""",id:fantak,2025-12-28 17:05:30,1,1,1,2025-12-28 17:07:11,2025-12-28 17:07:11,1.6833333333333333,1.6833333333333333,1.0
18109463,이혜훈? ㅅㅂ진짜 머하는건지 모르겠네 ㅡㅡ,id:Mkisduchang,2025-12-28 17:32:48,1,1,1,2025-12-28 17:34:30,2025-12-28 17:34:30,1.7,1.7,1.0
18109512,"이재명 曰 ""내가 노무현 대통령을 보면서 타산지석으로 배운게 있다.""",id:summernight,2025-12-28 18:17:23,1,1,1,2025-12-28 18:19:09,2025-12-28 18:19:09,1.7666666666666666,1.7666666666666666,1.0
18109639,"정부 입장이 저러면 윤썩렬, 김건희",id:cydia14,2025-12-28 20:07:12,1,1,1,2025-12-28 20:07:45,2025-12-28 20:07:45,0.55,0.55,1.0
18109761,통합의 순서가 완전 잘못됐음,id:kokomong,2025-12-28 21:35:07,1,1,1,2025-12-28 21:36:34,2025-12-28 21:36:34,1.45,1.45,1.0
18109765,짜증나는건 지선 때문에 민주당이 강하게 태클 안걸꺼 같다는 불안감이죠..,id:gum0510,2025-12-28 21:36:37,1,1,1,2025-12-28 21:37:28,2025-12-28 21:37:28,0.85,0.85,1.0
18109828,[단독] 김병기 아내 법카 의혹 “무혐의 종결”주장에 경찰 “당시 수사대상은 일부”,id:naco16,2025-12-28 22:17:22,1,1,1,2025-12-28 22:18:53,2025-12-28 22:18:53,1.5166666666666666,1.5166666666666666,1.0
18109832,내란 척결을 외치면서 내란견을 장관으로 ㅋㅋ,id:FeelingGood,2025-12-28 22:19:14,1,1,1,2025-12-28 22:19:36,2025-12-28 22:19:36,0.36666666666666664,0.36666666666666664,1.0
18109838,임기 1년차에 인사 문제가 이 모양인데 그대로 놔두면 남은 4년,id:summernight,2025-12-28 22:22:55,1,1,1,2025-12-28 22:23:21,2025-12-28 22:23:21,0.43333333333333335,0.43333333333333335,1.0
18109877,대체 누가 추천 올린거지?,id:dleoduq10004,2025-12-28 22:41:01,1,1,1,2025-12-28 22:43:45,2025-12-28 22:43:45,2.7333333333333334,2.7333333333333334,1.0
18109882,이혜훈 환생경제도 그렇고 윤어게인도 그렇고 해명은 뻔해요,id:kokomong,2025-12-28 22:42:22,1,1,1,2025-12-28 22:46:52,2025-12-28 22:46:52,4.5,4.5,1.0
18110167,이대로 가면 내란세력 다시 재건 될거라 봅니다.,id:hodoeel,2025-12-29 10:07:10,1,1,1,2025-12-29 10:08:02,2025-12-29 10:08:02,0.8666666666666667,0.8666666666666667,1.0
18110174,싸줄이나 펨코나 하는 양비론충 등장했네요,id:gum0510,2025-12-29 10:14:08,1,1,1,2025-12-29 10:14:29,2025-12-29 10:14:29,0.35,0.35,1.0
18110202,"[속보]특검""윤석열, 2013년부터 김건희와 함께 건진법사 만나""",id:naco16,2025-12-29 10:33:52,1,1,1,2025-12-29 10:34:41,2025-12-29 10:34:41,0.8166666666666667,0.8166666666666667,1.0
18110345,문재인한텐 인사조차 안 가는게 새삼 괘씸하네,id:jeffkent,2025-12-29 12:29:52,1,1,1,2025-12-29 12:31:47,2025-12-29 12:31:47,1.9166666666666667,1.9166666666666667,1.0
18110514,"다소 혼란) ""국민의 힘 어마어마한 타격""",id:kaizennf,2025-12-29 14:57:50,1,1,1,2025-12-29 14:59:10,2025-12-29 14:59:10,1.3333333333333333,1.3333333333333333,1.0
18110596,전쟁상황에서 적진의 장수를 빼오면 적에겐 타격 우리에겐 이득,id:modern21,2025-12-29 16:10:48,1,1,1,2025-12-29 16:13:06,2025-12-29 16:13:06,2.3,2.3,1.0
18110945,병기야 너 좀 나가라 색ㄲ야,id:kuo13,2025-12-29 22:02:54,1,1,1,2025-12-29 22:03:27,2025-12-29 22:03:27,0.55,0.55,1.0
18110963,지들끼리 싸울땐 팩트로만 조지는 국짐놈들이,id:kiriman,2025-12-29 22:30:51,1,1,1,2025-12-29 22:33:57,2025-12-29 22:33:57,3.1,3.1,1.0
18110979,이재명 대통령님 빨리 사과하세여 ㅡㅡ,id:adnanjanuzaj,2025-12-29 22:47:25,1,1,1,2025-12-29 22:48:48,2025-12-29 22:48:48,1.3833333333333333,1.3833333333333333,1.0
18111247,"조국 ""내란 2차 종합 특검은 최후의 수단…검·경 합동수사본부 꾸려 즉각 수사해야""",id:naco16,2025-12-30 10:24:31,1,1,1,2025-12-30 10:29:12,2025-12-30 10:29:12,4.683333333333334,4.683333333333334,1.0
18111276,괜히 유시민이 임기 시작할때 검찰이라는 칼 어쩌구 한게 아니었음,id:onana,2025-12-30 10:54:40,1,1,1,2025-12-30 10:56:08,2025-12-30 10:56:08,1.4666666666666666,1.4666666666666666,1.0
18111295,"""정치는 국민이 한다""",id:kohs98,2025-12-30 11:03:11,1,1,1,2025-12-30 11:04:01,2025-12-30 11:04:01,0.8333333333333334,0.8333333333333334,1.0
18111311,이재명의 김어준이 이동형 같은 인간인데 뭐 잘되겠나,id:dleoduq10004,2025-12-30 11:10:46,1,1,1,2025-12-30 11:11:48,2025-12-30 11:11:48,1.0333333333333334,1.0333333333333334,1.0
18111334,이혜훈은 막말로 한동훈보다 나은지도 모르겠는데 ㅋㅋ,id:kim2pac,2025-12-30 11:20:26,1,1,1,2025-12-30 11:24:43,2025-12-30 11:24:43,4.283333333333333,4.283333333333333,1.0
