PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18013736,2025-09-05 00:00:00,젊은 남자애들 저렇게 냅둔 민주당 의원들이 이해가 안 갑니다.,0슛팅1골,,,name:0슛팅1골,민주당,https://soccerline.kr/board/18013736?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5324
18030721,2025-09-22 00:00:00,민주당 의원들 감 없는거 보면 가끔,0슛팅1골,,,name:0슛팅1골,민주당,https://soccerline.kr/board/18030721?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4948
18037557,2025-09-30 00:00:00,지금 민주당 개빡대가리 의원들론 일본 공세에 대항 못함,0슛팅1골,,,name:0슛팅1골,민주당,https://soccerline.kr/board/18037557?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4795
18094770,2025-12-08 00:00:00,민주당 지지자들 마저 사로잡았던 윤두창 전성기,0슛팅1골,,,name:0슛팅1골,민주당,https://soccerline.kr/board/18094770?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3409
17847302,2025-04-05 00:00:00,윤석열 등신인거 아는데 이재명이 더 싫었으면 이재명을 안찍으면 됨,10suck10,,,name:10suck10,"이재명, 윤석열",https://soccerline.kr/board/17847302?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9221
17874587,2025-05-03 00:00:00,현직 미용실 아지매들 이재명재판 여론 ㅋㅋㅋ,10suck10,,,name:10suck10,이재명,https://soccerline.kr/board/17874587?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8600
17891214,2025-05-17 00:00:00,pic)503 최측근인 전 청와대 춘추관장 최상화가 민주당에 입당했네요,10suck10,,,name:10suck10,민주당,https://soccerline.kr/board/17891214?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8223
17853339,2025-04-11 00:00:00,김건희 대선출마가 개웃기긴함,17171771,,,name:17171771,"김건희, 대선",https://soccerline.kr/board/17853339?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9079
17876803,2025-05-05 00:00:00,근데 홍명보 월드컵 우승확률로 이재명 날린다해도,17171771,,,name:17171771,이재명,https://soccerline.kr/board/17876803?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8553
17906085,2025-05-27 00:00:00,민주당정부때 벌떼처럼 들고일어났던 여성단체들 내일 난리나겠죠?,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17906085?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7885
17905987,2025-05-27 00:00:00,시끄러임마의 본질도 이준석본인은 민주당의원들과 소통했다 다른민주당의원들도,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17905987?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7888
17905907,2025-05-27 00:00:00,아니 다 떠나서 지상파 방송 3사 TV대선토론 라이브방송에서,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17905907?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7890
17905753,2025-05-27 00:00:00,지난대선 토론 기억하시는분들 계실텐데 안철수가 딱 저랬다니까요,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17905753?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7894
17905703,2025-05-27 00:00:00,이재명 민주당 아버지설,2025PL우승리버풀,,,name:2025PL우승리버풀,"이재명, 민주당",https://soccerline.kr/board/17905703?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7895
17905427,2025-05-27 00:00:00,와 이준석이가 민주당보고 정당운영 운운하네 ㅋㅋㅋ너네 개혁신당 운영이나 좀,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17905427?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7903
17905065,2025-05-27 00:00:00,사실 이전 두번의 대선토론이 모두 지저분했는데 오늘은 정점을 찍지않을까 생각해봄,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17905065?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7913
17904818,2025-05-27 00:00:00,보면 이재명후보는 당연히 공개 선거유세자리 사진 있고 김문수도 있는데,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17904818?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7919
17904325,2025-05-27 00:00:00,오늘 저녁 8시에 3차 마지막 대선토론이 있는데 정치분야,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17904325?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7931
17907624,2025-05-28 00:00:00,이제 나오네요 이재명후보 MBC 라디오 출연,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17907624?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7846
17907495,2025-05-28 00:00:00,오늘 저녁 MBC 라디오 뉴스하이킥에 이재명후보 직접출연하는듯,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17907495?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7849
17906595,2025-05-28 00:00:00,아래 어느분이 글 쓰셨던데 민주당내에서도 이준석 묻은거 정화운동해야함,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17906595?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7873
17906577,2025-05-28 00:00:00,이준석 페북 읽어봤는데 저인간은 대선후보로 나온건지,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17906577?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7873
17909859,2025-05-29 00:00:00,오늘 매불쇼에 이재명후보 출연했던데,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17909859?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7785
17909641,2025-05-29 00:00:00,지난 두번의 대선에서 최종투표율이 77%였는데,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17909641?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7791
17909622,2025-05-29 00:00:00,좀전에 낮에 이재명후보 페북글 올라왔던데 이준석이 단일화보다 후보사퇴,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17909622?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7792
17909019,2025-05-29 00:00:00,이준석을 정말 끝장내려면 대선이후가 더 중요하겠죠,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17909019?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7809
17908398,2025-05-29 00:00:00,지금 유시민옹이 뉴스공장 나와서 이야기하는 이재명후보의 학습능력,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17908398?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7828
17911148,2025-05-30 00:00:00,웃긴게 민주당보고 오만하다면서 그 누구보다 민주당이 정권가져간다는걸,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17911148?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7749
17911119,2025-05-30 00:00:00,정의당이 유시민옹을 싫어할수밖에 없죠 심상정에 대해서도 지난대선관련,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17911119?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7750
17911055,2025-05-30 00:00:00,민주당이 언론의 입을 틀어막고 있다네요,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17911055?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7752
17910835,2025-05-30 00:00:00,대선에서 이렇게 시끄러운 5%따리는 전무후무할듯,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17910835?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7758
17910831,2025-05-30 00:00:00,권영국과 정의당이 저게 문제임 기득권이 지금 대선앞두고 짜놓는 프레임을,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17910831?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7758
17910746,2025-05-30 00:00:00,일부러 저러는거죠? 대선후보 가족검증이 아닌데? 그 댓글이 후보가족이라는 증거 없담서요,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17910746?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7761
17914465,2025-06-02 00:00:00,뉴스공장에서 이재명후보 정치인생 쭉 보여주는데,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17914465?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7680
17915964,2025-06-03 00:00:00,가장 답답한소리가 민주당 찍으면 나라가 넘어간다 이 패턴은 대체,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17915964?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7641
17915939,2025-06-03 00:00:00,좀 궁금한게 지금 방송국에 민주당 타이틀달고 나가는 방송패널들,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17915939?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7642
17915925,2025-06-03 00:00:00,지금까지 저의 대선 승률이,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17915925?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7642
17915888,2025-06-03 00:00:00,저는 이번대선은 그냥 55대45라고 희망적인 생각을 하고,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17915888?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7643
17920377,2025-06-04 00:00:00,뉴스 들어보니 문재인정부때 온전하게 정부인사 다 채울때까지 6개월정도 걸렸다는데,2025PL우승리버풀,,,name:2025PL우승리버풀,문재인,https://soccerline.kr/board/17920377?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7507
17919616,2025-06-04 00:00:00,MBC 방송 끝나서 KBS틀었더니 이재명 다큐를?,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17919616?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7529
17919523,2025-06-04 00:00:00,이재명후보 개헌공약중에 그게 있을거에요,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17919523?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7532
17919398,2025-06-04 00:00:00,와 근데 이재명 대통령이 63년생이면 아부지 어머니보다 어리네,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17919398?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7536
17919368,2025-06-04 00:00:00,오피셜) 이재명 대통령 당선 확정,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17919368?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7537
17918991,2025-06-04 00:00:00,이재명후보의 말보다 표정과 제스쳐를 보고있는데,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17918991?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7549
17918838,2025-06-04 00:00:00,총선은 출구조사가 다소 편차가 있는데 대선 출구조사는 보통 1번2번,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17918838?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7554
17918773,2025-06-04 00:00:00,만약 이재명후보가 50% 실패한다면,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17918773?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7556
17918645,2025-06-04 00:00:00,진짜 속상하다 민주당 대통령도 인수위 기간 좀 줘라,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17918645?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7561
17922827,2025-06-05 00:00:00,의원을 더 이상 빼오는건 그렇고 민주당 인사들중에 가장 거물급인 김전지사를,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17922827?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7436
17922497,2025-06-05 00:00:00,이준석은 대선기간에 명태균과 통화했다 이거 사실로 드러난거 아닌가요?,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17922497?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7445
17923795,2025-06-06 00:00:00,이번 대선 투표를 총선으로 바꿔보면 의석수 더 늘어난다는건 희망적인 메시지지만,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17923795?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7416
17927951,2025-06-10 00:00:00,검찰개혁은 이재명정부 혼자만의 일이 아니라,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17927951?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7309
17928945,2025-06-11 00:00:00,진보의 위선 민주당의 위선 이놈이나 저놈이나 똑같다,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17928945?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7288
17928914,2025-06-11 00:00:00,오히려 조중동이 이재명 대통령 캐릭터를 무서워해서인지 몰라도,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17928914?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7289
17931655,2025-06-13 00:00:00,이준석은 대선토론때만봐도 자신이 당선될 확률이 없는 입장에서,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17931655?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7218
17931553,2025-06-13 00:00:00,억울하긴합니다 민주당정부에서 유독 공직자의 도덕성 기준이 높아진다는거,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17931553?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7221
17934399,2025-06-16 00:00:00,생각해보니 웃긴게 민주당 원내대표후보는 과거 일 파내서 단독달고 주접떠는데,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17934399?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7155
17935322,2025-06-17 00:00:00,박선원의원 기자회견보니 확실히 민주당이 달라지긴했음,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17935322?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7132
17936763,2025-06-18 00:00:00,윤석열 검건희 내어줄테니 우리 조직은 살려야하지않겠나 법률로,2025PL우승리버풀,,,name:2025PL우승리버풀,윤석열,https://soccerline.kr/board/17936763?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7101
17936595,2025-06-18 00:00:00,관례에 따라 3선이상 민주당 의원중에 아직 상임위원장 안해본 의원,2025PL우승리버풀,,,name:2025PL우승리버풀,민주당,https://soccerline.kr/board/17936595?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7106
17935897,2025-06-18 00:00:00,쇼츠) 이재명 대통령과 룰라,2025PL우승리버풀,,,name:2025PL우승리버풀,이재명,https://soccerline.kr/board/17935897?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7121
17940002,2025-06-22 00:00:00,국힘 21대대선 내부평가 긴 말 할 필요가 있는건가 그냥,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17940002?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7025
17941771,2025-06-24 00:00:00,해축도 지금 휴식기이고 (클럽월드컵이있긴하지만) 라게도 대선끝나서인지,2025PL우승리버풀,,,name:2025PL우승리버풀,대선,https://soccerline.kr/board/17941771?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6982
